id,from,to,timestamp,amount
fcc972e32a59657f,6b4bd838a6a6dc7e,ef723ce6b865e1bd,22-01-2020 22:45:23,20123.47
ae0c88eebf62db99,d5902776f915e688,774335e3807335ce,02-07-2020 13:40:26,210.53
8b477fb7501bae43,21c9a98365fba02d,b3dd117ae597c687,24-06-2020 04:21:55,761.59
ace04f48afd80870,e8f20a410beec4a7,fe654dda96d5ed81,21-06-2020 05:11:45,7238.77
feec055f68feddac,71da6d89d8c9567,2a58f8e643f78b7c,20-02-2021 23:33:02,10.95
8ce77f425da47db8,d3b2d1faf910e3ab,bc1d27e2b5a0a63b,07-01-2020 11:37:58,25.65
b03617a729187f83,c15fd3453a17ad24,b288aba525512960,20-09-2020 03:24:51,28.3
60b2419e6d1b551d,7da42e146a466833,195eba8433677adc,15-09-2020 00:56:36,149.63
d1f6625686c5836d,99706ab074b1353e,33bd09c595099f6a,07-06-2020 21:17:16,133.51
40d88df4237257ba,80f0c499f4a8e632,8eaf09c47312d02a,16-03-2021 14:34:52,163.3
da4640cc3ac2b47e,dd966806b717041e,20d82c9ed1810768,04-03-2020 02:39:58,10.04
c8dd894450e1ebb3,4491b30d5e50bb26,f3da5d949edae29c,11-11-2020 17:55:38,272.97
f29241b143a0ecfb,9f7dcfe8ddbcf67,c341265bd79701bd,14-01-2021 19:16:19,14.06
db537453e89cc50,74727ba96bb4591,e2d7032a727d00c4,16-03-2020 01:52:52,11.67
a43e642519e0b797,5a1f1242f3884f28,fe2c7865b90a7964,29-12-2020 22:12:34,1742.96
31a00b6ba25768e,19bfada99a79d15d,11e8ac1938427a1c,27-06-2020 15:51:21,141.8
e99e5ed5b2aba536,fd4706d1214fed93,c94d5225ad2a33dc,21-01-2021 09:31:29,495.41
4a6a915fa105a69f,eb2b9bc97edc76be,2aa63bc8adbf5c53,23-04-2020 05:20:24,18.71
6512648123af3df,903f93e4f6192bc2,84209b520caf16e2,13-04-2020 13:47:49,2584.19
ab388851d2e20e52,9dc3a2011da48d5b,a9c9d73336e3d17,09-01-2021 09:31:16,11.08
8db91c5a406c54c4,1080e4d767b8e549,601854fb8b252155,27-09-2020 11:25:17,39.85
1481a8482625f855,36329bc8f273ab1,371ee3c36fe01f1b,07-09-2020 14:59:02,5.21
f09d721a24cfa0bb,366ff5d67b608ffc,1204b91c25d3182,31-10-2020 03:19:02,16.69
952da7f3a8f65ad7,d2e68069a2fe4ebe,f3036d9e666efba2,01-01-2021 04:39:59,1151.12
940f0f10037c2487,cd0014b03dbb82b0,41ac87f2929e27e,13-07-2020 04:48:44,3578.29
306f42e047f05def,d188fbb7aee3a932,2a58f8e643f78b7c,20-12-2020 02:38:56,79.4
cd241ee371b94f3f,2bcbd06731a599f5,cc60445b56c09833,17-01-2020 17:21:18,243.77
edd83ef23278f3cc,d7589fd1de89c176,7e4cfc71ac7b9216,28-10-2020 04:30:22,9.6
6b8f01eb204c2093,39b37ae0622e2dc0,8e886a0852546815,05-08-2020 12:16:11,402.47
2d6db01dbf5b9d50,235e62745cc6968,29d28d4b8abd9dd0,16-07-2020 21:13:00,98.75
269915762316400f,93aa8bf517982eae,11329fbf133d751,30-03-2021 06:21:04,7417.04
6bba6e06195ff1b4,fd40501d81341fef,b1211c771b33267a,20-12-2020 12:33:03,39.85
1dbf850c4a67aaac,2ae98b6626dc3a6c,ee88582442914e4c,20-02-2021 23:13:58,1090.37
2ab67051cb5ce2f5,6676d99423d56bf9,a6f5416c67465bf0,14-11-2020 03:19:14,1096.69
c2a9dc2d208220d2,c4cb5bcdd917e2c7,29ed1a78fab72225,12-10-2020 01:20:57,22.08
e251d53fd8fdd9a3,ad5775dbf195e614,b642fa04a119c70b,04-05-2020 19:05:58,134.94
319dd580a931b497,bcbc8b023e5f8773,8e886a0852546815,17-06-2020 18:16:33,38.05
c23881e027bbe8bd,831cd15582081ad,fe2c7865b90a7964,07-09-2020 14:07:29,213.11
896a5356703495db,15186ff0b01bac79,a39997fceac1caa8,30-01-2020 13:41:18,2949.37
4b4bb7f3c3b52a4,7d790b5554395766,bf9eb0b1c882020b,10-04-2020 10:41:01,4.31
ae08f334d3e89f54,cc9cbd8844a7caf4,376f56d45528ff57,21-04-2020 10:19:25,5112.93
481f8affc8e48784,cd0e09f859251c71,9915654f7855d153,07-09-2020 09:47:11,8.12
47d8fbc47abe332c,32df3f855f017711,7e4cfc71ac7b9216,14-12-2020 06:23:09,16.22
f0e52f890535cd18,37ea35a63390afa1,a6f5416c67465bf0,17-06-2020 13:26:32,1315.23
b977ae65953ea9ab,d867eeb6ea501d44,314a33bc93338501,04-12-2020 14:06:19,8.3
7a6f444a66aefbcf,f9756456487d7b63,b642fa04a119c70b,10-05-2020 15:49:39,34.5
3625a6f3623a650d,ea0c33d0caf3465d,ff9b12a0fadda628,13-03-2020 19:10:47,21.89
7ac6031910727606,31081c0e3db8d93e,6428144a4fd390de,16-10-2020 19:16:06,386.79
29afe4dd0d126226,9464dbf170377078,bc1d27e2b5a0a63b,28-01-2021 07:45:52,42.94
6cd765785be53122,836d6630a408d57f,7e4cfc71ac7b9216,17-02-2021 15:53:56,285.1
1d38a8efff4c8bbf,c06b2c836a35fe8e,aadb4243a37776c3,02-12-2020 13:06:00,28.95
d7dac2ba94dead54,e8a3d793b4a33ffd,acc8ce385fb1afa8,04-04-2021 16:32:08,24.85
1e3b9212cd2b63f5,5c81c04772c358d6,3f13e31dc1b2d622,22-11-2020 21:55:50,1184.97
e5cdeb54fa2d13fd,c8bb2c46f79f154e,a9c9d73336e3d17,17-08-2020 00:25:07,250.5
1346701680c21da3,eb6a48d43aa31bf6,cc60445b56c09833,14-01-2020 19:23:30,8.54
574358e7a09b39a,127fc8285aa3716a,11e8ac1938427a1c,20-01-2021 02:38:20,1043.35
a77ab2d424d61c04,9595c87852214dbd,ed8e847346d812ae,18-04-2020 22:46:12,42.5
4b838edf78cbb6a5,9db25c4470b0a67a,9915654f7855d153,06-02-2021 10:52:37,62.99
2cc1109cee9d7580,1652f470dea48574,18350a802b4c88a5,13-09-2020 13:29:18,32.0
244d3966e8ae0140,72d0450c3380f6c,c9e18eaa046f43fa,07-12-2020 11:10:01,823.59
2c2f234b774535df,75c879547ca3d927,f3036d9e666efba2,28-01-2020 22:03:02,305.43
65ee3add8aba6753,31e304ef5a4dd77c,241405673ef9a1f1,13-02-2020 22:40:57,7.74
8280259c47eadc04,7562fcd2174a7f13,8eaf09c47312d02a,26-10-2020 10:07:49,404.67
20c635e26d3826c6,221d92bc16607b68,7baa715e05259494,10-05-2020 09:56:57,269.12
a6cd84c240d095bd,35cbc31257c54796,18350a802b4c88a5,28-04-2020 17:55:48,3.02
4377d0509d85ab55,74d0da92aa496fb7,f3da5d949edae29c,08-04-2020 01:27:32,216.99
2fba7e5f85676d86,2c76b263c3eae580,b288aba525512960,12-12-2020 00:45:44,1472.53
90be191ae06de5c4,9464dbf170377078,bc1d27e2b5a0a63b,07-10-2020 20:55:00,65.82
fbb2624dfdcd5040,e5c7703d0072f62e,11329fbf133d751,04-02-2021 14:21:44,2.76
4d9ac04cdea7d4c8,3a6c66a971f977f6,18350a802b4c88a5,11-09-2020 11:05:01,454.78
9dd0a4ca0c6d5b7a,9d8e2b87cf97dcd0,e2d7032a727d00c4,06-02-2021 06:30:04,14.5
6a4ca13a93a3d04a,126bfb62c556494c,ed8e847346d812ae,10-01-2021 15:37:18,5.31
4595acf444c95d44,8bfee4bfd17a9819,1d961b04e274422e,06-10-2020 00:31:18,9.52
cc167bdce532cba5,be08522e4d2ab611,da024c100ac74cbf,24-02-2020 20:10:35,39.35
f6057398ab0c80c2,8468eb1b22e282e2,11e8ac1938427a1c,23-01-2020 15:11:25,448.68
f7d95ce8a3e56cb7,1b5b5fc7423fa9e1,dbdb00ce3698e61,18-03-2021 07:42:22,668.03
66e821f400a7725,77a9ccf68f96172,fe654dda96d5ed81,31-01-2021 13:22:07,59.66
2323e61b8cb194c3,6750209bb01bde2b,b1211c771b33267a,12-01-2021 15:33:46,1793.69
19787e1800ed8682,a2973de8cad9249e,47576d9e9101cf82,06-02-2021 04:20:35,560.32
2cc3d64ab123cf97,3b8bc9fdd7196b3f,b1211c771b33267a,15-05-2020 01:33:19,1551.02
6842a599265616d,30fa3260ac6bcf4a,a14002d60084ef0e,30-01-2021 11:38:08,613.24
9c588dfd2b23f735,58d5493a56d26e64,e16a914c68aa2c25,24-03-2021 07:58:57,6.07
37b571a0b8e15bd5,dd80911b4fd9841e,e16a914c68aa2c25,26-06-2020 13:29:41,9.15
5bb4447254288232,9d59ce1348e8061a,a14002d60084ef0e,01-11-2020 08:42:35,36.58
3ac9ab65fb811c46,4d1398b4f863ae0c,f3036d9e666efba2,26-03-2020 21:06:47,5153.2
4693a243ddf6062a,6eaf75b842ba9139,b1211c771b33267a,08-01-2021 06:42:08,218.99
cee8d26d46b853c1,e70bf4906c3fc905,371ee3c36fe01f1b,13-01-2020 09:31:29,170.15
c80b21605aad4752,18343c6dbc605ce,47576d9e9101cf82,30-08-2020 22:39:20,153.79
fd63043df5a8ca17,29c91788a3144652,b3dd117ae597c687,12-11-2020 21:43:57,33.06
c56aa7af3b397731,e7da299b396a5b9,ef723ce6b865e1bd,19-07-2020 09:29:59,385.26
8622c25ea7ab06e2,474124584b6413eb,ee88582442914e4c,30-04-2020 11:10:17,91.5
