id,from,to,timestamp,amount
cc6a5ac6aa896b0e,3769697188223350,4532668546432630,20-07-2020 08:06:00,32.94
a565ca0c4723ead2,5481242532312670,6011371076423190,27-11-2020 22:57:50,692.06
c0c6f0dac1d792d0,6011419811055670,5580800670079630,12-05-2020 15:22:44,350.5
d6c167e4700ca2bb,5166051349996050,5345181534828350,10-02-2021 18:24:17,1311.75
55a2944f724cf8fb,3748895449844960,3792891231726580,28-07-2020 06:25:50,1218.62
84325c80d28aa185,5204339339693000,3789808380010210,18-08-2020 01:05:11,33.55
f4476f90877850cc,3430370508887160,4556604429269390,11-05-2020 19:28:51,131.94
c7e58ad861266d34,6011575697377810,3492591171824610,01-11-2020 03:03:01,47.69
ff7cded43dcc2639,4024007120763230,4024007157605370,29-10-2020 02:20:37,10.84
236e2afdacce55c8,5533715010828170,3494890324174700,30-06-2020 11:06:59,222.37
fd22673f0fe35172,3403761018374450,4532266443611740,31-08-2020 22:47:31,113.92
90c959509db57b1f,5388854836414310,5345181534828350,12-02-2020 02:19:51,216.78
7a66ac1ade428024,6011333192922590,3458992851420160,14-02-2021 20:37:15,25.82
e666da916c333427,3434803960371120,6011995121301860,07-08-2020 21:33:51,43.89
69cb9bba2fbfb6a5,3448589429240100,3498066891803950,01-03-2020 22:53:58,19.15
e6b51a4525f77fa7,3790524221245820,5158912375790790,03-05-2020 21:55:05,170.13
ae90ac85a66a37da,3731786972534180,3417789208280480,14-11-2020 06:45:26,5.88
88fe728ee949d958,3785301062819320,4532266443611740,12-08-2020 11:56:44,129.95
de6aa964cda2b105,4539357042421620,3755080920610320,08-01-2020 06:42:33,332.79
cb119f813c940916,4716925487553860,5552700457821500,13-11-2020 06:44:51,24.27
71c5aac4ede85ff9,5595993715000680,4539097551775920,08-08-2020 16:42:37,96.59
a75d423d4512a6d0,5177559367937720,3498066891803950,27-03-2021 02:06:24,49.27
be84268b42329e8a,3405452906868770,4381710971850340,03-02-2021 20:17:47,84.35
e6b8bb7060e6da79,5217496845348020,5131949906502970,15-09-2020 08:37:13,4.72
9373e2977f9e0b45,5216070817858080,4627031224046020,21-09-2020 14:20:11,83.39
fb4febac26a79bca,5181932353850320,6011995121301860,08-11-2020 14:37:35,82.32
529ea047fa6f4822,5501154105683060,6011013312601740,22-12-2020 03:19:49,122.39
a6d1db1a5f51e19e,4716852797873850,6011713867920640,22-03-2020 15:45:44,750.37
f45a9b6a856e3b0e,6011609342993950,6011100195162780,07-05-2020 04:27:34,89.29
932dfa901900fef4,3789223215714560,6011040969683790,06-06-2020 16:44:19,8.75
ac4b545df458eac,5216335286590440,3447859306064260,14-02-2021 17:57:57,2589.24
13b519a8745ce8d4,3779776777416410,5125451588053790,26-08-2020 20:32:04,4.12
58214d7a9d5663a,3741029147434790,4024007151360610,20-01-2020 23:32:05,93.77
75957bd2a7d1335a,4929567479568940,6011978957724750,13-05-2020 09:39:55,31033.27
75b7d06a5b04e187,3740459810792960,3421575860399210,28-12-2020 05:37:03,8.71
3b02f5399b3acb9b,3746882719046960,3498066891803950,21-03-2021 15:15:49,66.2
