id,from,to,timestamp,amount
1de29e7bf0b17e9e,6011353644252750,5258577091980510,11-07-2020 11:33:17,109.75
37434f7f0820aa3c,3461750996007450,6011174323188140,22-03-2020 22:22:07,318.57
2e8f3616de14b76f,5242407164496160,5567175791254390,18-02-2021 07:22:41,10.09
be8b364bf5386553,3789162419148000,5455573594079230,12-01-2020 04:30:35,16.5
b07a9ee78189d515,4929875378279960,5534654633396840,17-12-2020 15:09:57,622.87
9d503756b152b7ab,5482119436926780,3443415708073820,17-03-2020 04:15:52,302.08
43de323f9365b6c0,5418264890848730,6011484845037070,14-01-2020 23:15:56,128.75
8ec87e888278a3a0,6011737294252430,5251158478921790,14-07-2020 13:38:50,25.46
47db6d1b7288c24a,6011241875022200,3761371604717430,22-09-2020 07:51:35,25.12
da27c8b88f8d1a62,3427351276307400,6011392197895500,17-04-2021 12:03:50,400.16
fe6658a4d9c68835,3445301992420400,3432920726778730,30-08-2020 13:49:41,48.71
9693f7dc6e118c67,3722760845919360,5138972140885930,21-10-2020 00:23:56,584.52
963ef9c687e982b1,3733843210898710,5335430618361360,30-03-2020 17:56:47,91.93
47b4fb0bc517770,3443267018597730,5455573594079230,28-03-2020 09:06:15,445.44
a83cf80f89185abd,4556405363667250,5213772545189980,13-05-2020 23:36:05,328.25
2d724ee377e31406,5421809808070370,6011394608957820,29-07-2020 17:23:48,1310.24
61d6903ab31a8359,5554109607167050,6011510503970080,14-10-2020 03:55:25,274.8
124c19d9fc0fe3d2,3799555133882350,5213772545189980,01-10-2020 09:52:54,4.69
ca67aa91996bfb9e,3769026077491540,5578650324034520,05-01-2021 02:15:31,41.46
1de7c3af58b75ac4,3431674940270230,3761371604717430,07-09-2020 06:27:08,282.97
58a6e0b9faa34a18,4716667082390150,5274833840612050,25-03-2021 23:30:07,713.66
d92f92fc0612437d,6011380979347520,5403696518289990,28-05-2020 20:08:20,10.25
3e3eb98291f5b727,6011234853426710,3415739880570990,08-01-2020 18:18:07,75.21
3f636f454b617933,6011992967238320,3449408718318840,10-02-2020 01:12:47,3.34
2aab50b5c3c314ea,5570666803310370,5320312726033430,05-01-2021 16:24:11,34.05
9c6a0e14f91e9f71,5146285993027510,6011532750045030,01-04-2020 05:39:02,19.99
f4667cf43ee84230,3764770586513930,5573540254805860,23-06-2020 04:18:15,29.83
723bc57b7c3b712b,5134169020467390,5578650324034520,06-01-2020 20:29:23,12.69
f6a36dd6e8e495d7,4929072852994390,5109354975855400,23-09-2020 15:28:50,68.35
9e56eaba4fc66137,5525916360369000,4024007170286850,10-06-2020 05:22:21,9.72
64596c5c962783a9,3769026077491540,5320312726033430,12-02-2021 15:00:27,51.03
1947623e0ad727e3,6011772284201890,5367234579142570,02-01-2020 03:33:53,101.55
4c58aa04c2c78766,3467498209207400,5258577091980510,13-08-2020 23:35:30,1.9
2aa78f775a2671ed,3777359922881380,4539411158048460,09-08-2020 03:12:13,72.11
1b9ca9ef320d2b03,6011027542987920,6011394608957820,03-04-2021 12:12:47,114.87
52d0e32d71f493d8,6011686987695720,3415739880570990,08-02-2020 03:18:24,116.3
1420acf5c1a0e999,5318125327208940,4539411158048460,08-03-2021 15:45:02,1181.45
5a59bdda7a89fe80,3462980778631780,4290361328128930,05-01-2021 05:16:09,34.23
14132296b1b1d686,3438712561136240,6011901448981880,21-09-2020 18:32:01,267.64
41169363a99f8c40,5390030511319580,4290361328128930,21-09-2020 12:44:24,4.0
bc1d4479704596a5,6011140211839300,6011489887609090,18-04-2021 22:04:09,347.3
70e81e7952afdd9a,6011727685968830,5419901410072830,04-04-2020 10:37:53,76.53
e4aade71afafee6d,5471425695991940,5320312726033430,09-04-2020 20:52:24,139.31
78c080f98188ca2a,4486860390495760,6011741438892420,26-03-2021 16:06:49,813.09
78bba4eae20d7808,6011787494220270,4916922690224210,30-08-2020 15:22:24,4559.41
421c7225ff08ecc6,4532905168433220,3798397003757470,29-10-2020 15:05:53,1943.8
c55f6660aa296269,6011545589764900,6011852791570730,19-01-2020 22:11:31,148.01
ec349ab5284e5af5,6011406542176150,5573540254805860,05-03-2021 08:42:30,21.37
df47bb98d3559f5e,6011929143740780,4024007174124630,24-06-2020 08:19:13,173.2
3d10769be126423d,5430524166320960,3761371604717430,22-01-2020 23:56:05,17.88
